sample_name	altitude	anonymized_name	area	collection_date	country	cultivar	depth	description	dna_extracted	elevation	env_biome	env_feature	host_subject_id	latitude	longitude	physical_specimen_remaining	public	qiita_empo_1	qiita_empo_2	qiita_empo_3	qiita_study_id	sample_type	title	true_geospatial_coords	winery
2019.must.228	474	must.228	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.228	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.229	38.1	must.229	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.229	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.23	141.1	must.23	Sonoma	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.23	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.230	54.4570425	must.230	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.230	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.231	4	must.231	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.231	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.232	474	must.232	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.232	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.233	23.1	must.233	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.233	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.234	23.1	must.234	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.234	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.235	54.4570425	must.235	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.235	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.236	4	must.236	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.236	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.237	10.7	must.237	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.237	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.238	10.9	must.238	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.238	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.239	4	must.239	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.239	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.24	65.8	must.24	Sonoma	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.24	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.240	10.9	must.240	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.240	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.241	229.8	must.241	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.241	true	0	ENVO:urban biome	ENVO:building	None	36.75	-121.28	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.242	40	must.242	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.242	true	0	ENVO:urban biome	ENVO:building	None	38.4	-122.86	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.243	40	must.243	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.243	true	0	ENVO:urban biome	ENVO:building	None	38.4	-122.86	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.244	54.4570425	must.244	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.244	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.245	233	must.245	Central_Coast	9/30/10	GAZ:United States of America	Zinfandel	0	must.245	true	0	ENVO:urban biome	ENVO:building	None	35.56	-120.77	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.246	468.2	must.246	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.246	true	0	ENVO:urban biome	ENVO:building	None	35.62	-120.85	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.247	418	must.247	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.247	true	0	ENVO:urban biome	ENVO:building	None	35.53	-120.62	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.248	226	must.248	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.248	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.7	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.249	264.5	must.249	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.249	true	0	ENVO:urban biome	ENVO:building	None	35.72	-120.6	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.25	65.8	must.25	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.25	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.250	323	must.250	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.250	true	0	ENVO:urban biome	ENVO:building	None	35.55	-120.61	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.251	353.9	must.251	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.251	true	0	ENVO:urban biome	ENVO:building	None	35.51	-120.51	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.252	220.8	must.252	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.252	true	0	ENVO:urban biome	ENVO:building	None	35.69	-120.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.253	160.5	must.253	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.253	true	0	ENVO:urban biome	ENVO:building	None	34.88	-120.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.254	12	must.254	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.254	true	0	ENVO:urban biome	ENVO:building	None	38.23	-121.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.255	70.3	must.255	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.255	true	0	ENVO:urban biome	ENVO:building	None	38.32	-121.11	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.256	0	must.256	NSJV	9/30/10	GAZ:United States of America	Syrah	0	must.256	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.257	77.9	must.257	NSJV	9/30/10	GAZ:United States of America	Chardonnay	0	must.257	true	0	ENVO:urban biome	ENVO:building	None	38.81	-122.01	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.258	9	must.258	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.258	true	0	ENVO:urban biome	ENVO:building	None	37.86	-121.63	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.259	50.2	must.259	NSJV	9/30/10	GAZ:United States of America	Chardonnay	0	must.259	true	0	ENVO:urban biome	ENVO:building	None	38.85	-121.97	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.26	65.8	must.26	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.26	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.260	16.1	must.260	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.260	true	0	ENVO:urban biome	ENVO:building	None	38.21	-121.26	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.261	70.3	must.261	NSJV	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.261	true	0	ENVO:urban biome	ENVO:building	None	38.32	-121.11	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.262	3.290607128	must.262	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.262	true	0	ENVO:urban biome	ENVO:building	None	38.32	-121.47	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.263	0	must.263	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.263	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.264	13	must.264	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.264	true	0	ENVO:urban biome	ENVO:building	None	38.2	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.265	0	must.265	NSJV	9/30/10	GAZ:United States of America	Syrah	0	must.265	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.266	0	must.266	NSJV	9/30/10	GAZ:United States of America	Syrah	0	must.266	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.267	9	must.267	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.267	true	0	ENVO:urban biome	ENVO:building	None	38.21	-121.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.268	62	must.268	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.268	true	0	ENVO:urban biome	ENVO:building	None	38.75	-121.96	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.269	26	must.269	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.269	true	0	ENVO:urban biome	ENVO:building	None	38.12	-121.14	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.27	65.8	must.27	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.27	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.270	1	must.270	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.270	true	0	ENVO:urban biome	ENVO:building	None	38.38	-121.56	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.271	9.7	must.271	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.271	true	0	ENVO:urban biome	ENVO:building	None	38.15	-121.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.272	26	must.272	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.272	true	0	ENVO:urban biome	ENVO:building	None	38.17	-121.19	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.273	19	must.273	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.273	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.274	4	must.274	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.274	true	0	ENVO:urban biome	ENVO:building	None	38.2	-121.4	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.275	13	must.275	NSJV	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.275	true	0	ENVO:urban biome	ENVO:building	None	38.2	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.276	13	must.276	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.276	true	0	ENVO:urban biome	ENVO:building	None	38.27	-121.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.277	0	must.277	NSJV	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.277	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.278	55.1	must.278	NSJV	9/30/10	GAZ:United States of America	Malbec	0	must.278	true	0	ENVO:urban biome	ENVO:building	None	38.14	-121.08	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.279	20	must.279	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.279	true	0	ENVO:urban biome	ENVO:building	None	38.17	-121.23	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.28	65.8	must.28	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.28	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.280	20	must.280	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.280	true	0	ENVO:urban biome	ENVO:building	None	38.17	-121.23	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.281	0	must.281	NSJV	9/30/10	GAZ:United States of America	TANNAT_SOUZAO	0	must.281	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	6
2019.must.282	3.2	must.282	NSJV	9/30/10	GAZ:United States of America	Merlot	0	must.282	true	0	ENVO:urban biome	ENVO:building	None	38.18	-121.41	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.283	26	must.283	NSJV	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.283	true	0	ENVO:urban biome	ENVO:building	None	37.95	-121.07	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	6
2019.must.29	65.8	must.29	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.29	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.3	0	must.3	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.3	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.30	65.8	must.30	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.30	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.31	107.423223	must.31	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.31	true	0	ENVO:urban biome	ENVO:building	None	36.48	-121.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.32	107.423223	must.32	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.32	true	0	ENVO:urban biome	ENVO:building	None	36.48	-121.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.33	107.423223	must.33	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.33	true	0	ENVO:urban biome	ENVO:building	None	36.48	-121.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.335	10.7	must.335	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.335	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.336	4	must.336	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.336	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.337	10.9	must.337	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.337	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.338	38.1	must.338	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.338	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.339	38.1	must.339	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.339	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.34	65.94001221	must.34	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.34	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.340	38.1	must.340	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.340	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.341	38.1	must.341	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.341	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.342	38.1	must.342	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.342	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.343	38.1	must.343	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.343	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.344	474	must.344	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.344	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.345	44.4	must.345	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.345	true	0	ENVO:urban biome	ENVO:building	None	38.36	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.346	44.4	must.346	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.346	true	0	ENVO:urban biome	ENVO:building	None	38.36	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.347	37	must.347	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.347	true	0	ENVO:urban biome	ENVO:building	None	38.45	-122.38	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.348	4	must.348	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.348	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.349	4	must.349	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.349	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.35	65.94001221	must.35	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.35	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.36	172.6325221	must.36	Central_Coast	9/30/10	GAZ:United States of America	Zinfandel	0	must.36	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.37	65.94001221	must.37	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.37	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.38	65.94001221	must.38	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.38	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.39	172.6325221	must.39	Central_Coast	9/30/10	GAZ:United States of America	Zinfandel	0	must.39	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.4	0	must.4	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.4	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.40	65.94001221	must.40	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.40	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.41	65.94001221	must.41	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.41	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.42	172.6325221	must.42	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.42	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.43	65.94001221	must.43	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.43	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.44	172.6325221	must.44	Central_Coast	9/30/10	GAZ:United States of America	Syrah	0	must.44	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.45	65.94001221	must.45	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.45	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.46	172.6325221	must.46	Central_Coast	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.46	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.47	65.94001221	must.47	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.47	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.48	65.94001221	must.48	Central_Coast	9/30/10	GAZ:United States of America	Riesling	0	must.48	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.49	172.6325221	must.49	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.49	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.5	0	must.5	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.5	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.50	172.6325221	must.50	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.50	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.51	172.6325221	must.51	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.51	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.52	172.6325221	must.52	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.52	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.53	172.6325221	must.53	Central_Coast	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.53	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.54	65.94001221	must.54	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.54	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.55	172.6325221	must.55	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.55	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.56	65.94001221	must.56	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.56	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.57	172.6325221	must.57	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.57	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.59	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.58	65.94001221	must.58	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.58	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.59	65.94001221	must.59	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.59	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.6	0	must.6	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.6	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.60	65.94001221	must.60	Central_Coast	9/30/10	GAZ:United States of America	Grenache_Syrah_Mourvedre	0	must.60	true	0	ENVO:urban biome	ENVO:building	None	36.43	-121.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	7
2019.must.61	10.9	must.61	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.61	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.62	23.1	must.62	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.62	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.63	26	must.63	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.63	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.64	4	must.64	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.64	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.65	4	must.65	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.65	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.66	18.1	must.66	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.66	true	0	ENVO:urban biome	ENVO:building	None	38.38	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.67	23.1	must.67	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.67	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
